Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
77421991,Dubstep,http://soundcloud.com/izsounds/the-path,2013/02/01 17:43:35 +0000,9,3,
77684501,Hip Hop,http://soundcloud.com/kansamusic/what-am-i-doin-here,2013/02/03 18:12:30 +0000,43,3,
77720033,"EDM Mash-up, Mashup, Mash Up",http://soundcloud.com/lam-productions/mark-knight-wolfgang-gartner-matzo-arty-mashup,2013/02/03 22:45:49 +0000,7,3,
78661866,SmoothSega,http://soundcloud.com/afrobum/one-is-all-his-world-afros,2013/02/10 18:40:11 +0000,4,0,
80248008,Neurofunk,http://soundcloud.com/sinistervision/phace-hot-rock-ly-nch,2013/02/21 19:56:36 +0000,7,1,
80424305,None,http://soundcloud.com/beit-tefila/parasha-tetzave,2013/02/23 00:30:51 +0000,4,1,
95587817,Late night,http://soundcloud.com/dociler/dociler-in-pensiero,2013/06/05 20:00:44 +0000,11,1,
101999051,Deep house,http://soundcloud.com/miguel_robles/smooth-deep-soulful-house-008,2013/07/21 17:49:01 +0000,9,1,
22901154,Mix,http://soundcloud.com/aural-sects-mix/c-opl-sm-aural-sects-mix,2011/09/08 18:35:51 +0000,4,1,
24519350,Remixes,http://soundcloud.com/dj-pandawa/dj-pandawa-happy-birthday-to,2011/09/30 20:35:34 +0000,6,3,
24888003,TTR Vol. 6,http://soundcloud.com/remix86/ten-track-recap-august-2011,2011/10/06 09:03:12 +0000,5,1,
25335608,TTR Vol. 7,http://soundcloud.com/remix86/ten-track-recap-09-11-melee,2011/10/12 02:18:22 +0000,7,1,
3414119,Ambient Soundtrack,http://soundcloud.com/bluejooz/03-makalu-by-bluejooz,2010/06/12 11:44:06 +0000,6,3,
35036863,Electronic Dance,http://soundcloud.com/twobob/tantric-grooves-twogrooves,2012/01/30 20:36:40 +0000,68,1,
35100548,Electronic,http://soundcloud.com/hyphae/06-circus,2012/01/31 11:06:45 +0000,4,0,
35149717,Hip Hop,http://soundcloud.com/bcfoolin/speed-of-night-episode-i-12,2012/01/31 21:01:34 +0000,40,0,
35326980,Rah,http://soundcloud.com/el_shaman_nacho/rap-por-litro-y-gramo-shamanmcftarcadio,2012/02/02 13:42:38 +0000,8,0,
35431695,Drum and Bass,http://soundcloud.com/idefixdnb/djletz-move-love-dnb-remix,2012/02/03 12:59:15 +0000,5,0,
35446187,Hip Hop Instrumental,http://soundcloud.com/drdisser/groovin,2012/02/03 16:16:56 +0000,26,4,
3561458,techno dnb breakbeat funk breakbeat dub,http://soundcloud.com/weeklycrash/weekly-crash-21,2010/06/21 07:28:17 +0000,22,22,
36167526,Remix,http://soundcloud.com/djette-chewiidoux-57/without-you-rimix-saxobeat,2012/02/10 14:29:40 +0000,7,1,
37370187,Hardtechnoschranz,http://soundcloud.com/medicalfluidproject/buffalos-herd-preview,2012/02/21 18:11:31 +0000,22,1,
39026328,Ambient,http://soundcloud.com/twistedduomusic/flaming-june-ether-remix,2012/03/07 19:50:23 +0000,7,1,
39152243,Darkpsy,http://soundcloud.com/nilakshy/nilakshy-caramelle,2012/03/08 22:39:53 +0000,25,2,
39261335,Rock,http://soundcloud.com/lam-productions/cover-the-doors-riders-on-the,2012/03/09 23:14:12 +0000,4,2,
39290893,Fidget House 2012,http://soundcloud.com/djsnoopzyall/trippy-mix,2012/03/10 07:00:33 +0000,46,4,
39429891,Jazzy Hip Hop,http://soundcloud.com/kansamusic/kansa-cant-turn-back,2012/03/11 18:07:32 +0000,105,8,
49233166,Deep Tech House,http://soundcloud.com/padlockinfinity/toad-licker,2012/06/10 13:43:18 +0000,65,2,
49571319,Chillout,http://soundcloud.com/diegar/francis-cabrel-la-corrida,2012/06/13 15:57:21 +0000,6,3,
49597981,Hip Hop,http://soundcloud.com/arrialine/dream,2012/06/13 20:28:56 +0000,14,1,
49766341,Electro House,http://soundcloud.com/djmoshybobblehat/diamondhaxzombie,2012/06/15 10:08:52 +0000,6,1,
49859936,Moombahcore Moombahton,http://soundcloud.com/6gun/dungeon-beat-down,2012/06/16 07:50:14 +0000,7,1,
50076803,analog modular synth jazz,http://soundcloud.com/voltagectrlr/overtones-of-suryavamsha,2012/06/18 15:29:45 +0000,26,1,
50259260,House,http://soundcloud.com/mblackhouse/liveatblackhouse2012-06-19,2012/06/20 03:54:15 +0000,7,1,
50350099,Klononer Prod.,http://soundcloud.com/keyboy_umgang/star-prod-by-klononer,2012/06/20 23:08:42 +0000,15,1,
50417665,Hip Hop ,http://soundcloud.com/kansamusic/kansa-one-single-goal,2012/06/21 15:50:33 +0000,38,1,
50446557,Electronica,http://soundcloud.com/calum-howard/french-dressing-room,2012/06/21 20:27:00 +0000,4,0,
50495248,analog modular synth art,http://soundcloud.com/voltagectrlr/dhanvantari-triptych-1,2012/06/22 07:32:33 +0000,25,1,
50584903,Free,http://soundcloud.com/keaton-fitzsimmons/high-volume,2012/06/23 03:13:26 +0000,4,0,
50669806,analog modular synth drone,http://soundcloud.com/voltagectrlr/omkara-drone-no1-432hz,2012/06/24 01:02:50 +0000,29,1,
50911310,Dustep,http://soundcloud.com/tribalstatemallorca/dilen-fast-k-sickmonkeymusic,2012/06/26 10:08:41 +0000,6,0,
51108111,Alternative Rock,http://soundcloud.com/kemrexx/games-without-frontiers-remix,2012/06/28 02:28:44 +0000,4,0,
51388814,Progressive Trance,http://soundcloud.com/gh0ul/reprise-reprise,2012/06/30 21:44:31 +0000,4,2,
51460927,Metal,http://soundcloud.com/neil_lambert/evenmoremetal,2012/07/01 18:07:18 +0000,4,1,
51711027,None,http://soundcloud.com/robymonteiro/the5senses,2012/07/04 00:10:58 +0000,17,1,
51744174,Hip Hop,http://soundcloud.com/beatmakerkelz/its-too-late,2012/07/04 08:50:01 +0000,12,6,
51781897,TRANCE,http://soundcloud.com/djones-recognize/one-with-rythm-zone-trance-dj,2012/07/04 17:46:11 +0000,6,0,
51786398,None,http://soundcloud.com/mouns-prod/mouns-organ,2012/07/04 18:33:40 +0000,4,2,
51845523,Easy Listening,http://soundcloud.com/thedeadsoul/empty,2012/07/05 09:11:40 +0000,6,0,
51853134,Disco House,http://soundcloud.com/federfunk-second-channel/federfunk-my-love-for-you,2012/07/05 11:40:34 +0000,36,1,
51924017,Bass Music,http://soundcloud.com/copacod/copacod-lines,2012/07/06 01:22:19 +0000,11,2,
52181536,urbano,http://soundcloud.com/ezequiel-arnau/yaco-el-hueco,2012/07/08 18:27:10 +0000,11,1,
60869813,Deep House,http://soundcloud.com/mr_malc/les-feuilles-summer,2012/09/23 12:48:20 +0000,8,1,
60964625,Experimental Electronic,http://soundcloud.com/paracyte/paracyte-double-points,2012/09/24 07:25:30 +0000,4,2,
61443113,R&B/Chillout,http://soundcloud.com/j_note/love-cycle-j-note,2012/09/28 03:45:07 +0000,6,2,
61570841,None,http://soundcloud.com/goombabrothers/raise-bon-jovis-head-woo-wee,2012/09/29 07:44:00 +0000,4,2,
61636655,Bass,http://soundcloud.com/starrset/starrset-ft-embuzzi-bow,2012/09/29 21:49:36 +0000,9,9,
61677832,Trance/techno,http://soundcloud.com/blood-2/inexorable,2012/09/30 08:42:06 +0000,4,0,
6338793,Electronic,http://soundcloud.com/federicodebiase/in-una-rete-di-fili-che-sintersecano-1,2010/10/23 18:28:45 +0000,13,0,
6387891,"dubstep, acoustic, electro, glitch",http://soundcloud.com/soundproof-2/soundproof-sleepwalker-demo-edit,2010/10/25 14:52:10 +0000,9,2,
7449020,Neoclassical,http://soundcloud.com/schizobrainiac/bhonar-oil,2010/11/27 18:20:53 +0000,80,1,
83569441,Ambient Electronic,http://soundcloud.com/map7/day-before-us-m-p-in-deine,2013/03/16 22:26:37 +0000,4,0,
84931540,House,http://soundcloud.com/zpiral/zpiral-drama-queen,2013/03/26 01:06:12 +0000,7,1,
89382550,Dancehall,http://soundcloud.com/tang-tangx/navino-love-hurts,2013/04/25 02:05:29 +0000,11,0,
89385403,Dubstep,http://soundcloud.com/unkoendubstep/come-on-clip,2013/04/25 02:32:27 +0000,20,1,
89417167,外人コア,http://soundcloud.com/helblinde/helblinde-gateway-to-psycho,2013/04/25 09:12:19 +0000,50,2,
89478190,Gimp,http://soundcloud.com/caoutchou-records/spongemagnet-pervcushion,2013/04/25 18:37:55 +0000,11,1,
89850951,slow acid,http://soundcloud.com/jgb/deklarationen-klar-har-med,2013/04/28 13:23:20 +0000,8,1,
90007046,Chilled house ,http://soundcloud.com/make-some-shitup/spirit-of-the-night-original,2013/04/29 15:27:40 +0000,21,1,
90131617,None,http://soundcloud.com/idmforums-collective/02-buru-scopolamine,2013/04/30 11:01:11 +0000,9,4,
90131631,None,http://soundcloud.com/idmforums-collective/13-thesoftgreens-goodnight,2013/04/30 11:01:14 +0000,5,1,
9687706,Deep House / Dub Techno,http://soundcloud.com/discoveryrecords/dr009-andre-ben-between-deep-lakes,2011/01/27 08:57:16 +0000,6,1,
9726059,Math Dub,http://soundcloud.com/r-i-v-e/cat-daddy-rive-remx,2011/01/28 02:52:31 +0000,9,3,
97324784,Electro,http://soundcloud.com/devecseri/cryptic,2013/06/17 23:09:49 +0000,18,3,
108667985,Dubstep,http://soundcloud.com/inpursuitofgod/matthew-parker-bigger-picture,2013/09/03 16:19:08 +0000,7,1,
109328673,Next Level Shit,http://soundcloud.com/malik-kilam/space-bound-prod-malik-kilam-x,2013/09/08 00:00:09 +0000,14,1,
109471888,Soundtrack,http://soundcloud.com/veith-1/requiem-for-tomasz-beksi-ski,2013/09/08 22:17:32 +0000,5,1,
116327089,Electro,http://soundcloud.com/sky-official/destination,2013/10/21 05:45:03 +0000,25,1,
116492200,Trap Remix,http://soundcloud.com/djquotah/famous-kid-brick-vs-dimitri,2013/10/22 07:10:58 +0000,4,1,
16573640,Hiphopinstrumental,http://soundcloud.com/planetmarsbeats/060511-to-the-limit,2011/06/05 17:54:36 +0000,15,1,
16681809,psytrance full-on melodic ,http://soundcloud.com/teekay/apotheosis,2011/06/07 11:50:16 +0000,5,1,
16737817,Piano,http://soundcloud.com/dillon-budrow/silent-hill-promise-reprise,2011/06/08 06:48:05 +0000,8,1,
16759570,darkpsy/forest,http://soundcloud.com/c-e-r/invid-mind-distant-mirrors,2011/06/08 16:11:32 +0000,6,2,
16818349,Drone,http://soundcloud.com/whitewolfmusic/through-the-storm,2011/06/09 13:57:27 +0000,18,1,
16934703,House Electronic,http://soundcloud.com/ryan207/pitbull-ft-clinton-sparks-on,2011/06/11 10:08:43 +0000,6,6,
16935991,None,http://soundcloud.com/bugsy_mogues/3-28-11-mix,2011/06/11 10:47:25 +0000,4,0,
17089307,Club/Rock/Rap,http://soundcloud.com/whytelyes/whyte-lyes-party-tonight-ay,2011/06/13 23:20:02 +0000,4,2,
17149163,Dubstep,http://soundcloud.com/thinkthinkorthink/you-seem-so-sure,2011/06/14 20:59:52 +0000,12,0,
17196621,Hiphop Abstract,http://soundcloud.com/kansamusic/kansa-interlude-252,2011/06/15 15:45:03 +0000,23,2,
17229871,Electronic,http://soundcloud.com/melanoboy/muse-supermassive-black-hole,2011/06/16 00:57:26 +0000,6,6,
17421193,Techno,http://soundcloud.com/joeycthedon/dancing-in-the-dark,2011/06/19 05:06:33 +0000,4,0,
17855424,Atmospheric,http://soundcloud.com/asd30/intro,2011/06/25 22:09:34 +0000,5,0,
17885541,Drum & Bass,http://soundcloud.com/davmysak/split-black-darkbox-preview,2011/06/26 14:12:53 +0000,7,1,
17929988,Psynilakshy,http://soundcloud.com/nilakshyparina/nilakshy-isolation,2011/06/27 07:17:33 +0000,24,1,
18247039,Hip Hop,http://soundcloud.com/bcfoolin/whatup-ft-a-r-k-half-cab-prod,2011/07/02 02:33:55 +0000,13,0,
18445861,None,http://soundcloud.com/jack7deuce/hypasonic-your-love,2011/07/05 16:39:48 +0000,9,0,
18500615,Ambient,http://soundcloud.com/thedeadsoul/myth,2011/07/06 12:59:51 +0000,5,5,
44418992,Dark Techno,http://soundcloud.com/discoveryrecords/discovery-sessions-009-rob_b,2012/04/26 15:12:05 +0000,5,0,
44704221,Dubstep Electronic,http://soundcloud.com/dociledoberman/poe-dream-v4,2012/04/29 05:03:39 +0000,78,3,
61261985,Electronic,http://soundcloud.com/apocalypse_single-ep/dramatic-gnomon,2012/09/26 18:06:22 +0000,5,0,
61357741,Progressive House,http://soundcloud.com/tylerleitch/calvin-harris-flashback-1,2012/09/27 13:39:49 +0000,4,4,
68029009,folk trip hop glitch,http://soundcloud.com/danielgwizdek/everybodys-gotta-learn,2012/11/19 16:26:17 +0000,6,0,
84548667,Rap Hiphop,http://soundcloud.com/paul-blackman/gimme-the-chance,2013/03/23 13:02:08 +0000,13,2,
90117876,Instrumental,http://soundcloud.com/my-own-cubic-stone/12-dancing-redish-lights-on,2013/04/30 07:50:46 +0000,5,1,
106213245,Trap,http://soundcloud.com/itspause/dvbbs-borgeous-tsunami-pause,2013/08/19 20:50:06 +0000,5,5,
106401244,ELECTRO,http://soundcloud.com/we-are-nameless/watch-out-for-this-animal,2013/08/20 22:29:19 +0000,4,1,
69744427,Progressive House,http://soundcloud.com/dnaha/remember-me-next-time-original,2012/12/02 23:59:21 +0000,26,4,
70240143,House/Techno,http://soundcloud.com/djpaulthery/tunnel-fm-deep-deeper-100th,2012/12/06 19:31:44 +0000,4,0,
70281988,Mashup,http://soundcloud.com/mishadash/caramell-vs-simgretina-the-hub,2012/12/07 01:39:39 +0000,6,1,
78266286,Deep Tech House,http://soundcloud.com/malilo1969/plastique-knights-shake-your,2013/02/07 18:51:50 +0000,48,3,
78285818,Rnb,http://soundcloud.com/eremasi/e-3-dont-forget-me,2013/02/07 21:10:58 +0000,4,1,
102886737,Repetitive Experiment,http://soundcloud.com/ainsite3/blazynok2paradigme,2013/07/27 22:51:58 +0000,4,4,
106923137,Soundtrack,http://soundcloud.com/thedeadsoul/circle,2013/08/24 00:07:24 +0000,6,1,
106986283,News,http://soundcloud.com/fivosvalachis/thanks-to-all-of-you,2013/08/24 09:14:01 +0000,17,1,
106996216,Drum & Bass,http://soundcloud.com/rogvaiv-1/2-1,2013/08/24 11:13:03 +0000,4,1,
107037718,Grindcore,http://soundcloud.com/tacomaniacx/kill-all-sizes,2013/08/24 16:59:13 +0000,4,4,
109061854,Leftfield Electronica,http://soundcloud.com/irreversibl3/casino-la-jar-irreversibl3-mix,2013/09/06 04:02:39 +0000,9,1,
109216106,justin bieber,http://soundcloud.com/andrea-cruz-8/melodies-madison-beer,2013/09/07 03:56:09 +0000,138,6,
109348466,Club,http://soundcloud.com/mecody/hip-hop-club-beat,2013/09/08 03:40:57 +0000,5,1,
109818779,None,http://soundcloud.com/ant-the-symbol/billie,2013/09/11 03:15:55 +0000,4,1,
109992294,Jazz,http://soundcloud.com/joel-little/reset-diffuse,2013/09/12 03:56:01 +0000,4,2,
52663008,Dubstep,http://soundcloud.com/platinumstorm/platinumrain-official-release,2012/07/12 23:14:14 +0000,13,1,
52703513,ACiD House,http://soundcloud.com/dsco/dj-pierre-acid-dscos-frying,2012/07/13 08:53:40 +0000,12,6,
52811599,Drum and Bass,http://soundcloud.com/roguednb/rogue-copper-sulfate-dreams,2012/07/14 08:59:41 +0000,5,1,
52930471,Chillout,http://soundcloud.com/faxinadu/faxi-nadu-left-in-leftfield,2012/07/15 15:59:30 +0000,28,7,
53010084,modular synthesis,http://soundcloud.com/voltagectrlr/the-light-of-surya-1,2012/07/16 09:10:56 +0000,25,1,
53409573,Intergalactic Hip-hop,http://soundcloud.com/atc-productions/pwest-say-my-name-prod-atc,2012/07/19 17:48:34 +0000,26,1,
53409578,Intergalactic Hip-hop,http://soundcloud.com/atc-productions/pwest-born-to-die-prod-atc,2012/07/19 17:48:35 +0000,125,1,
53437517,House Progressive,http://soundcloud.com/petefoxdk/pete-fox-mixtape-summer-2012,2012/07/19 22:00:51 +0000,4,2,
84374599,House Music,http://soundcloud.com/erkanyavas/erkan-yavas-set-virgin-radio-1,2013/03/22 05:48:35 +0000,4,1,
85200900,Jungle,http://soundcloud.com/jungle-invaders/jungle-invaders-meet-charlie-p,2013/03/27 18:47:52 +0000,11,2,
91536084,TRAP,http://soundcloud.com/r1ckrock/r1ck-rock-bass-beatdown-003,2013/05/10 08:34:33 +0000,8,1,
91576408,ALTERNATIVExHIPHOP,http://soundcloud.com/airam-ssor/garbage-in-our-garden,2013/05/10 15:37:25 +0000,18,2,
91763334,None,http://soundcloud.com/reforcer/shiny-sample,2013/05/11 21:51:21 +0000,5,2,
91786242,None,http://soundcloud.com/neutralmoon/violet-lights-that-create-the,2013/05/12 01:57:59 +0000,7,2,
96616097,None,http://soundcloud.com/storlon/crystal-palace,2013/06/12 20:25:58 +0000,4,1,
96674444,dubstep,http://soundcloud.com/unkoendubstep/out-clip,2013/06/13 05:02:40 +0000,19,1,
96942877,HIP HOP ROMANTICO,http://soundcloud.com/brian-ensein/aun-que-el-invierno-ya-paso,2013/06/15 01:09:50 +0000,4,1,
97091973,Trance,http://soundcloud.com/zakiimusic/lost-angel-illusive-dream,2013/06/16 06:46:45 +0000,7,1,
97237387,reggae,http://soundcloud.com/rey-jahb-studio/arena-riddim-rey-jahb-pro-2012,2013/06/17 11:03:36 +0000,4,2,
97325168,Lounge,http://soundcloud.com/dociler/dociler-quaint-days,2013/06/17 23:13:15 +0000,9,1,
98129357,Dubstep,http://soundcloud.com/lietez/like-a-g6-euphoric,2013/06/23 18:49:37 +0000,15,2,
101586610,Techno Bass,http://soundcloud.com/tulioxi/tulioxi-murakami-big-pretty,2013/07/18 15:35:15 +0000,4,1,
111966969, new roots,http://soundcloud.com/la-fabrica-del-riddim/09-jah-nattoh-feat-morodo,2013/09/23 12:52:40 +0000,9,3,
114099438,Electronic \ Deep Techno,http://soundcloud.com/nayour/introvert,2013/10/06 16:49:55 +0000,14,1,
114189342,repetitive,http://soundcloud.com/my-own-cubic-stone/5-ghost-samourai,2013/10/07 06:50:07 +0000,7,1,
115046163,Slo-mo/Balearic,http://soundcloud.com/karl-spackler/karlspackler-kartoffelguestmix,2013/10/12 18:35:32 +0000,31,0,
115164222,Techno,http://soundcloud.com/mad-nrg/in-the-mix-maison-de-cherie,2013/10/13 16:09:08 +0000,12,1,
116071833,Disco House,http://soundcloud.com/skinny-clown/chic-you-got-some-abhi-n-rmx,2013/10/19 13:02:16 +0000,13,1,
121922056,chiptune,http://soundcloud.com/rodobodolfo/square-me-mam,2013/11/26 02:58:29 +0000,22,1,
39658003,Wavecore,http://soundcloud.com/storlon/storlon-fouriers-theorem,2012/03/13 19:41:34 +0000,39,0,
39722221,Drumstep Dubstep Drum & Bass,http://soundcloud.com/6gun/exclusive-mix-thedubstepblog,2012/03/14 09:57:50 +0000,48,4,
39786376,Dubstep,http://soundcloud.com/djhyer/engiestep,2012/03/14 22:40:37 +0000,13,6,
39935968,Instrumental,http://soundcloud.com/thedeadsoul/drowning,2012/03/16 09:14:15 +0000,9,1,
40079568,monopod,http://soundcloud.com/pippiq9/foot-tree,2012/03/17 19:14:23 +0000,4,2,
40313396,Fusic,http://soundcloud.com/richnxt/rich-nxt-picnic,2012/03/19 23:40:04 +0000,24,2,
40595211,Psydub,http://soundcloud.com/globular/this-here-now,2012/03/22 15:16:04 +0000,11,3,
40595212,Psydub,http://soundcloud.com/globular/the-loon,2012/03/22 15:16:04 +0000,18,2,
40595213,Psydub,http://soundcloud.com/globular/a-highly-sprung-spring,2012/03/22 15:16:04 +0000,10,5,
40604543,Ambient Hiphop,http://soundcloud.com/di0/di0nysus-its-all-in-your-head,2012/03/22 17:00:41 +0000,28,1,
40615073,rap instrumental,http://soundcloud.com/pablogbeats/job-83,2012/03/22 18:48:50 +0000,60,6,
40624439,Chill Jazzy Break,http://soundcloud.com/twobob/don-your-magic-horns-feat-pax,2012/03/22 20:15:09 +0000,71,1,
40690593,Electro house,http://soundcloud.com/kava2/turn-it-around-feat-jes-kava-up,2012/03/23 12:06:14 +0000,5,0,
40735307,House Vocal,http://soundcloud.com/twobob/i-can-dream-nistrum-twobob,2012/03/23 20:46:16 +0000,47,1,
40872184,None,http://soundcloud.com/giean-ramos/in-your-arms-kina-grannis,2012/03/25 06:35:16 +0000,8,0,
40875239,Based,http://soundcloud.com/young-ej-1/chillin-x-basedfree,2012/03/25 07:49:40 +0000,8,1,
40878807,"Disco,Deeptechno,PunkfunkandElectro",http://soundcloud.com/latraishe/stillgoing7007-dislektro-mix,2012/03/25 09:17:40 +0000,13,2,
40949545,Post-Rock,http://soundcloud.com/adambutler/untitled-requiem,2012/03/26 00:01:50 +0000,4,4,
40980432,House,http://soundcloud.com/dj-zhine/dive-da-house-zhine-burlesque,2012/03/26 07:54:22 +0000,5,0,
41026764,D&B,http://soundcloud.com/ewan-gibb/jeremy-kyle-wip,2012/03/26 18:35:51 +0000,10,5,
41108214,Trip Psycho Hop,http://soundcloud.com/marchonninger/patrilignant-corvid-marc-h,2012/03/27 12:24:59 +0000,78,1,
41146891,Dubstep,http://soundcloud.com/boltcutter/03-blue-dragons-original-mix,2012/03/27 19:39:20 +0000,46,2,
41147592,Neoclassical,http://soundcloud.com/schizobrainiac/limbo-litany-etude-for,2012/03/27 19:46:02 +0000,59,1,
41244258,hiphopbeat hiphopinstrumental,http://soundcloud.com/godz-g/underground,2012/03/28 16:56:37 +0000,36,1,
41376654,Experimental Rock,http://soundcloud.com/rulokes/house-of-leaves-featuring,2012/03/29 20:15:24 +0000,6,0,
42040060,Hiphop,http://soundcloud.com/lietez/gotta-go,2012/04/04 20:48:57 +0000,4,1,
42138860,minimal techno,http://soundcloud.com/tooltechrecords/djoker-kurios-ulf-kramer,2012/04/05 18:44:33 +0000,5,5,
42153779,techno,http://soundcloud.com/tooltechrecords/djoker-kurios-omara-remix-mp3,2012/04/05 21:11:09 +0000,6,1,
42155333,Mnemonomorphic,http://soundcloud.com/map7/day-before-us-m-p-chambre-d,2012/04/05 21:25:26 +0000,6,0,
42212335,rapremake,http://soundcloud.com/djsuperb910/mobb-deep-still-shinin,2012/04/06 12:02:43 +0000,4,2,
42382607,Electro house,http://soundcloud.com/deenbee/pieza-de-puzle-day-version,2012/04/08 01:27:40 +0000,6,6,
42386236,FOGO,http://soundcloud.com/remix86/tobtok-i-want-you-dead,2012/04/08 02:22:57 +0000,4,1,
42472059,FOGO,http://soundcloud.com/remix86/l-tranger-darlin,2012/04/08 23:54:35 +0000,9,1,
42582330,Techglitch,http://soundcloud.com/insane-sketch/its-got-issues,2012/04/09 23:56:43 +0000,6,3,
42866412,Grime,http://soundcloud.com/mrghostypro/mrghosty-april-showers,2012/04/12 13:27:17 +0000,10,2,
43025494,Hiphop,http://soundcloud.com/ketiga/quitarras,2012/04/13 19:02:19 +0000,15,5,
43045076,Dutch House,http://soundcloud.com/dj-zhine/inna-caliente-diveda-house-1,2012/04/13 22:14:21 +0000,5,1,
43346133,No-wave,http://soundcloud.com/arvid-peterson/taxi-to-heaven-final-mix,2012/04/16 19:38:46 +0000,5,0,
43572144,introspective melody,http://soundcloud.com/jeffsampson/i-have-left-my-key-under-a,2012/04/18 19:29:20 +0000,21,5,
43916272,Analog Modular Synth Improvisation,http://soundcloud.com/voltagectrlr/somatic-journey,2012/04/21 21:53:43 +0000,19,1,
54564870,Abelcore,http://soundcloud.com/abelisk/ill-kill-you,2012/07/30 08:03:22 +0000,4,1,
54722187,Rock,http://soundcloud.com/neokiddross/maneaters,2012/07/31 16:28:13 +0000,4,0,
54948860,Soundtrack,http://soundcloud.com/arnonesamuel/memory,2012/08/02 13:31:55 +0000,5,2,
55002319,None,http://soundcloud.com/noisemakers-man/glass-mountain-ft-trembla,2012/08/02 22:26:22 +0000,4,1,
55043479,amenbreak l jungle ,http://soundcloud.com/fadzcandrai/fadzcandrai-the-model,2012/08/03 07:11:36 +0000,8,1,
57577184,feeling ,http://soundcloud.com/hhhsmusic/in-our-memories,2012/08/26 00:36:24 +0000,11,2,
57712305,Abelcore,http://soundcloud.com/abelisk/still-feel-you,2012/08/27 07:25:52 +0000,4,2,
57815628,None,http://soundcloud.com/arrialine/i-cant-believe-that-is-real,2012/08/28 02:15:03 +0000,5,5,
58107721,None,http://soundcloud.com/embr1one/embr1one-thank-you-version-2,2012/08/30 14:34:00 +0000,15,0,
61166837,"Downtempo, Chillout, Ambient",http://soundcloud.com/0x1/venus-transit,2012/09/25 22:05:02 +0000,5,1,
66118472,House Music,http://soundcloud.com/dannymartinezdj/aitor-cruz-tony-lozano-muevete,2012/11/04 19:33:09 +0000,4,2,
66270885,None,http://soundcloud.com/alexander-chenger/imaani-found-my-light,2012/11/05 22:32:27 +0000,4,4,
66377821,Dancehall,http://soundcloud.com/mywidy/demarco-my-confessions,2012/11/06 18:31:03 +0000,5,0,
66712584,House/techno,http://soundcloud.com/djpaulthery/beware-nucast-38,2012/11/09 05:34:45 +0000,6,6,
74793478,Synthpop,http://soundcloud.com/turk1023/souvenir-orchestral-manoeuvres,2013/01/13 18:44:41 +0000,4,2,
75567089,Filter House,http://soundcloud.com/deejay-roman/roman-discoism,2013/01/19 12:43:29 +0000,4,0,
75600426,Beat,http://soundcloud.com/mikedbeatsbyd/another-one-for-the-chill,2013/01/19 18:19:22 +0000,23,2,
75678776,Disco House,http://soundcloud.com/federfunk-second-channel/federfunk-fead-dj-m-a-disco-is,2013/01/20 09:40:51 +0000,17,1,
75801437,Progressive House,http://soundcloud.com/dnaha/incomprehensible-original-mix,2013/01/21 06:45:27 +0000,12,0,
75919127,Hip Hop,http://soundcloud.com/jusdaze/supermans-dead,2013/01/22 01:31:54 +0000,14,3,
95524326,Deep Tech House,http://soundcloud.com/kooledy/kooledy-vs-f-k-thetroika,2013/06/05 11:34:20 +0000,5,2,
102488157,Rap,http://soundcloud.com/gatos-del-parbu/gatos-del-parbu-santa-muerte,2013/07/25 01:51:41 +0000,4,1,
107126681,None,http://soundcloud.com/irreversibl3/yin-irreversibl3-mix-dark-n-1,2013/08/25 09:34:59 +0000,6,1,
112159253,Instrumental,http://soundcloud.com/my-own-cubic-stone/first-do,2013/09/24 06:59:59 +0000,11,1,
112181946,Bollywood Mashup,http://soundcloud.com/dj-shai-guy/chennai-express-mashup,2013/09/24 09:17:17 +0000,4,4,
112303321,Chillstep,http://soundcloud.com/covabishop/saved-into-darkness,2013/09/24 23:06:15 +0000,17,4,
112790921,folk,http://soundcloud.com/wolvemusic/sleepwalker,2013/09/27 17:32:45 +0000,9,0,
112827344,Drum and Bass,http://soundcloud.com/sovereign-dubstep/stay-alive-sovereign-remix,2013/09/27 22:36:40 +0000,4,1,
113049110,Drum n Bass / Neuroid,http://soundcloud.com/vaenus/hopeless-rough-idea-higher,2013/09/29 13:53:53 +0000,7,1,
113133179,Drum & Bass,http://soundcloud.com/soul-deep-recordings/euphorics-together-clip-mp3,2013/09/30 01:27:33 +0000,4,2,
113712339,Dubstep,http://soundcloud.com/grove-st-3/grove-st-grove-street-4-life,2013/10/03 22:08:32 +0000,11,1,
113799614,Experimental Electronic Music,http://soundcloud.com/ace-paradise/aceparadise-joo-won-park,2013/10/04 13:47:22 +0000,26,1,
114033060,chill,http://soundcloud.com/insane-sketch/words-cant-explain,2013/10/06 03:54:04 +0000,12,1,
114078244,New wave,http://soundcloud.com/lansia-di-gretel/lansia-di-gretel,2013/10/06 13:42:53 +0000,11,1,
114949508,KOMPA,http://soundcloud.com/djexcel-1/dj-excel-excel-pa-ase-ft-roody,2013/10/12 01:28:03 +0000,62,2,
115060879,Ivo Orellana,http://soundcloud.com/ivo-orellana/cada-palabra,2013/10/12 20:45:48 +0000,5,5,
14121799,Electronic,http://soundcloud.com/elhogarelectronico/elhogarelectronico-blogspot,2011/04/24 17:38:03 +0000,8,0,
14361085,Dawntempo,http://soundcloud.com/dsekt/hockey-nights-in-canada,2011/04/28 21:15:56 +0000,8,2,
