90187960,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/stevodubaholic/kano-and-benga-forefather,2013/04/30 19:08:08 +0000,6,6,1,6
51634139,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/eiton-bitch-proton-kid-rmx,2012/07/03 09:39:54 +0000,42,43,8,97
42979743,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/dubrolla/tomkraft-lonliness-needs,2012/04/13 10:34:20 +0000,7,7,1,9
54122982,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/warriorsoundrecords/professor-badass-free-download,2012/07/26 02:28:32 +0000,9,10,3,15
42772172,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/tomtom7122/beatlite-live-suite-extrait,2012/04/11 17:24:27 +0000,33,33,5,78
45167069,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/effect-dance-or-die,2012/05/03 10:37:45 +0000,45,48,8,169
35220996,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/dyamorph-double-heart,2012/02/01 14:02:24 +0000,65,66,7,161
100185278,drum & bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/kriptonindustries/r3p1-proyecto-pandora,2013/07/08 17:13:36 +0000,28,28,5,51
102373732,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/damage-inc-dopamine,2013/07/24 07:15:57 +0000,45,45,8,135
94031093,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/pve-2/spectrum-colibri,2013/05/26 22:00:44 +0000,11,11,3,19
82598723,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/cybercrunkrec/seibel-vacuum,2013/03/10 10:26:54 +0000,21,23,5,37
98817748,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/vs-waves/vs-destiny,2013/06/28 12:15:56 +0000,7,7,1,9
48268551,Drum & Bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/intcompany-dirtyboy,2012/06/01 10:54:18 +0000,69,71,8,194
97010026,Drum & bass,cc-by-nc-nd,drum & bass,http://soundcloud.com/nocidbusinessrec/seva-critical,2013/06/15 15:31:37 +0000,28,28,4,65
45504221,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-r-my-m/b-d-circuit,2012/05/06 17:35:33 +0000,35,39,2,47
48124715,Electro,cc-by-nc-nd,electro,http://soundcloud.com/armann-fox/armann-fox-the-one,2012/05/31 02:22:29 +0000,15,16,1,18
55642936,Electro,cc-by-nc-nd,electro,http://soundcloud.com/abizsonko/luv-laits,2012/08/08 19:45:37 +0000,9,10,3,18
33177766,Electro,cc-by-nc-nd,electro,http://soundcloud.com/messwthebest/lux-nights-original-mix-free,2012/01/12 16:14:43 +0000,12,12,2,15
120789501,Electro,cc-by-nc-nd,electro,http://soundcloud.com/blackjackal/cloudbreaker,2013/11/18 23:07:31 +0000,4,4,1,4
93693952,Electro,cc-by-nc-nd,electro,http://soundcloud.com/errorchi7d/errorchi7d-antichrist-sugar,2013/05/24 15:41:41 +0000,6,6,1,7
67742968,Electro,cc-by-nc-nd,electro,http://soundcloud.com/p-hi/afrojack-vs-zedd-ft-lucky-date,2012/11/17 07:06:54 +0000,21,21,1,21
33376735,Electro,cc-by-nc-nd,electro,http://soundcloud.com/iris_traumann/solito,2012/01/14 16:06:31 +0000,6,6,2,15
55053204,Electro,cc-by-nc-nd,electro,http://soundcloud.com/fluxdj/il-leprotto-la-belle-epoque,2012/08/03 10:18:31 +0000,7,8,2,12
84312431,Electro,cc-by-nc-nd,electro,http://soundcloud.com/manifest-podcast/manifest-podcast-028-weapons,2013/03/21 20:44:53 +0000,19,19,2,23
44000196,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-r-my-m/m-d-game,2012/04/22 18:55:08 +0000,34,36,1,41
90739404,ELECTRO,cc-by-nc-nd,electro,http://soundcloud.com/djaykofficial/2-saajna-electro-mix-dj-ayk,2013/05/04 16:47:07 +0000,4,5,3,7
85453247,Electro,cc-by-nc-nd,electro,http://soundcloud.com/harviankhaliq/pradormitium,2013/03/29 11:04:53 +0000,15,15,4,32
42094136,Electro,cc-by-nc-nd,electro,http://soundcloud.com/dj-lectro-4/kesha-tik-tok-electro-remix-dj,2012/04/05 09:17:57 +0000,12,16,2,16
64688473,Electro,cc-by-nc-nd,electro,http://soundcloud.com/jacobo-espinoza/m-rmol-vostok-crik-remix-demo,2012/10/25 00:29:16 +0000,9,12,1,11
107030321,Electro,cc-by-nc-nd,electro,http://soundcloud.com/audio-akrobat/irgendwo-im-nirgendwo-feat,2013/08/24 15:56:00 +0000,6,12,4,14
67422325,Electro,cc-by-nc-nd,electro,http://soundcloud.com/luiserreofficial/widelife-i-dont-want-you-luis,2012/11/14 19:42:14 +0000,26,28,8,82
106697321,Electro,cc-by-nc-nd,electro,http://soundcloud.com/kenroll/showtek-vs-dvbbs-borgeous-2,2013/08/22 18:07:46 +0000,6,6,4,15
46528431,Electro,cc-by-nc-nd,electro,http://soundcloud.com/p-hi/p-hi-exclusive-quickie-mixxx,2012/05/16 02:40:16 +0000,156,170,5,297
102509326,Electro,cc-by-nc-nd,electro,http://soundcloud.com/deejay-a-shay/dada-life-feed-the-dada-ed4,2013/07/25 05:50:26 +0000,24,24,3,32
48833022,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-r-my-m/synthetic-future,2012/06/06 17:18:49 +0000,7,7,3,11
72198901,Electro,cc-by-nc-nd,electro,http://soundcloud.com/cooked_audio/sosep045-cooked-audio-bass,2012/12/22 14:21:59 +0000,6,7,2,17
42444146,Electro,cc-by-nc-nd,electro,http://soundcloud.com/gosteen/gosteen-nambalita,2012/04/08 18:30:31 +0000,6,6,1,6
83553445,Electro,cc-by-nc-nd,electro,http://soundcloud.com/p-hi/p-hi-quickie-mix-vol-2-blitz,2013/03/16 20:06:53 +0000,24,24,2,33
52949842,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-r-my-m/gravity,2012/07/15 19:36:40 +0000,8,8,1,10
123518299,Electro,cc-by-nc-nd,electro,http://soundcloud.com/fennology/back-to-heaven,2013/12/06 13:18:05 +0000,30,32,1,60
59365076,Electro,cc-by-nc-nd,electro,http://soundcloud.com/cromabeats/croma-bourdeaux,2012/09/10 15:56:44 +0000,55,56,10,237
63098525,Electro,cc-by-nc-nd,electro,http://soundcloud.com/luiserreofficial/loreen-euphoria-luis-erre,2012/10/11 23:46:18 +0000,80,88,24,657
108863096,Electro,cc-by-nc-nd,electro,http://soundcloud.com/banvox/banvox-works-drop-mix,2013/09/04 21:54:48 +0000,15,15,7,44
79393681,electro,cc-by-nc-nd,electro,http://soundcloud.com/ivanl/a-romantic-moment-with,2013/02/15 16:52:58 +0000,9,9,2,14
111245845,Electro,cc-by-nc-nd,electro,http://soundcloud.com/osheemz/maroon-5-feat-wiz-khalifa,2013/09/19 15:00:35 +0000,10,10,1,10
33177765,Electro,cc-by-nc-nd,electro,http://soundcloud.com/messwthebest/gooffee-bill-murray-in-space,2012/01/12 16:14:43 +0000,6,6,1,7
36190451,Electro,cc-by-nc-nd,electro,http://soundcloud.com/fluxdj/flux-fresh-meat-to-eat,2012/02/10 18:36:58 +0000,13,14,2,17
57929766,Electro,cc-by-nc-nd,electro,http://soundcloud.com/basstro/basstro-k-o-f-original-mix,2012/08/29 00:51:12 +0000,44,47,11,252
44318354,ELECTRO,cc-by-nc-nd,electro,http://soundcloud.com/user6102215/dance-till-sunlight-vocals,2012/04/25 18:42:04 +0000,12,14,1,14
115439284,electro,cc-by-nc-nd,electro,http://soundcloud.com/mtyas/mtyas-flute-alors,2013/10/15 11:41:32 +0000,70,70,4,183
65555791,Electro,cc-by-nc-nd,electro,http://soundcloud.com/jacobo-espinoza/m-rmol-vostok-crik-remix-full,2012/10/31 20:08:24 +0000,15,17,1,15
63284446,Electro,cc-by-nc-nd,electro,http://soundcloud.com/sostanzerecords/bloodrop-bepop-remix,2012/10/13 16:32:56 +0000,5,5,1,6
55483536,Electro,cc-by-nc-nd,electro,http://soundcloud.com/wildonesmusic/electro-break-idea-matt,2012/08/07 12:46:22 +0000,6,6,1,7
68178399,Electro,cc-by-nc-nd,electro,http://soundcloud.com/cb-brothers-1/dj-dima-house-samsonoff,2012/11/20 18:14:59 +0000,10,10,6,36
48257956,Electro,cc-by-nc-nd,electro,http://soundcloud.com/jakob-de-wittig/jakob-de-wittig-getting-loose,2012/06/01 07:18:37 +0000,11,11,3,43
61486475,ELECTRO,cc-by-nc-nd,electro,http://soundcloud.com/dj-dng3l/dance-pvt-octubre-dj-dngel,2012/09/28 14:57:26 +0000,13,13,1,13
33177769,Electro,cc-by-nc-nd,electro,http://soundcloud.com/messwthebest/toon-bring-me-the-bass,2012/01/12 16:14:44 +0000,9,9,2,15
96019736,electro,cc-by-nc-nd,electro,http://soundcloud.com/thenycer/martin-solveig-vs-marco-v,2013/06/08 17:17:24 +0000,14,14,2,19
93226854,Electro,cc-by-nc-nd,electro,http://soundcloud.com/javiermontoliu/loverxxxs-work-in-progress,2013/05/21 16:16:35 +0000,21,21,4,64
51480939,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-hartmann/i-have-chosen-science,2012/07/01 22:08:57 +0000,6,6,5,19
65664819,ELECTRO,cc-by-nc-nd,electro,http://soundcloud.com/user6102215/saat-samundar-dj-harsh-lalka,2012/11/01 15:15:06 +0000,55,56,4,72
42881109,Electro,cc-by-nc-nd,electro,http://soundcloud.com/j-r-my-m/time-to-dream,2012/04/12 16:20:30 +0000,7,7,2,17
89165145,Electro,cc-by-nc-nd,electro,http://soundcloud.com/dj-akash-official-1/tum-hi-ho-aashiqui-2-akash,2013/04/23 16:41:29 +0000,53,54,4,90
49029752,Electro,cc-by-nc-nd,electro,http://soundcloud.com/etienneawk/the-awkweird-ready-for-take,2012/06/08 11:14:31 +0000,4,4,1,5
116440766,Electro,cc-by-nc-nd,electro,http://soundcloud.com/thefrenchkystes/mixtape-fall-2013,2013/10/21 22:54:25 +0000,6,6,3,13
64120584,Electro,cc-by-nc-nd,electro,http://soundcloud.com/sikelia/01-be-able-to-love-feat-aruba,2012/10/20 13:07:00 +0000,17,18,7,51
118087485,Electro,cc-by-nc-nd,electro,http://soundcloud.com/kaupunkiman/kaupunkiman-vs-frankie-goes-to,2013/11/01 13:14:44 +0000,20,20,2,23
89600557,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kcnevijay/kc-nevijay-feat-e-sol,2013/04/26 15:39:03 +0000,9,9,2,16
61604733,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kclkcl/arif-ganteng-tapi-arif-jomblo,2012/09/29 16:18:41 +0000,15,16,5,77
74773401,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/stendap/in-your-head,2013/01/13 15:45:51 +0000,42,42,8,122
113340183,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/niklavssekacs/ghost-face-killah-mighty,2013/10/01 11:56:12 +0000,9,9,2,12
44612855,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/sonnyselect/when-i-be-vintage-master,2012/04/28 07:47:08 +0000,53,57,14,378
121711312,hip hop,cc-by-nc-nd,hip hop,http://soundcloud.com/teospacekid/demo-vol1,2013/11/24 20:41:31 +0000,35,35,6,62
74522954,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/mediazempire/deejblaze-top-a-de-top-vol-9,2013/01/11 16:18:38 +0000,5,5,3,9
48077820,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/ak0pian/thinking-about-you-ak0pian,2012/05/30 18:17:46 +0000,16,18,1,18
106631355,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/jack-jean-pierre-axiom/nonsnip-semi-murdah-prod-james,2013/08/22 07:57:26 +0000,4,4,1,4
57312265,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/batankill/fly,2012/08/23 17:20:52 +0000,9,9,3,15
38216980,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/team-lazy-productions/team-lazys-samurai,2012/02/29 12:16:12 +0000,15,18,4,35
53391615,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/bbbakery/real-woman-stbb-280-od-beats,2012/07/19 14:51:25 +0000,9,9,1,9
33886376,hip hop,cc-by-nc-nd,hip hop,http://soundcloud.com/georgemchugh/show-us-preview,2012/01/19 16:18:31 +0000,11,11,1,12
59897427,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/yungswaqq/champagne-kisses-w-hook-roscoe,2012/09/15 00:18:00 +0000,4,4,4,14
112991723,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/wavydiego/wavy-poundcake-freestyle,2013/09/29 02:06:08 +0000,14,14,2,17
44691659,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/mobmorgan/dare-fidem-silencio,2012/04/29 01:34:30 +0000,6,6,5,18
57616962,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/mishoo-the-drumkit/recognize-produced-by-hubert,2012/08/26 12:13:18 +0000,5,5,5,20
91860091,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kcnevijay/kc-nevijay-mama-mothers-day-re,2013/05/12 16:40:34 +0000,9,9,1,9
40658510,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/falsedad-complot-criollo,2012/03/23 02:17:13 +0000,22,24,4,44
53080468,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/rawzmusic/02-asylum-prod-pro-p,2012/07/16 22:24:18 +0000,4,4,3,8
117201638,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/bonesthebeathead/bones-the-beat-head-deep,2013/10/26 20:27:57 +0000,30,30,6,101
40220863,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/sonnyselect/dont-you-know,2012/03/19 03:32:16 +0000,6,7,1,7
59209578,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/ohhhlehhhdoit/hip-hop-swangin-power-hour,2012/09/09 04:37:01 +0000,6,9,6,27
39058092,hip hop,cc-by-nc-nd,hip hop,http://soundcloud.com/therealwhiteout/this-old-party-original-free,2012/03/08 01:19:18 +0000,6,6,4,14
41704730,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/recuerden-complotcriollo,2012/04/01 22:04:42 +0000,25,26,1,34
73112226,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/bonesthebeathead/roachs-approach,2012/12/31 01:49:56 +0000,18,18,4,57
73766044,HIP HOP,cc-by-nc-nd,hip hop,http://soundcloud.com/martin-pinier-binello/estet-mc-lorage-neuronal-prod,2013/01/05 20:06:26 +0000,14,15,4,38
104894881,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/asl-big/im-bout-to,2013/08/11 02:32:55 +0000,4,4,4,14
73182193,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/eleventy/yaco-el-ano-viejo-2013,2012/12/31 17:50:09 +0000,4,5,4,10
116313448,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/baby-jayy/more,2013/10/21 03:04:14 +0000,5,5,1,6
35793130,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/me-enamore-aleh,2012/02/07 01:01:56 +0000,35,36,3,66
65457938,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/vishnu/mathas-and-vishnu-my-nation,2012/10/31 05:06:05 +0000,7,7,5,19
125875347,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/jos-fern-ndez-moreno/piano-86-bpm,2013/12/21 13:11:01 +0000,5,5,2,12
50875586,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/this-is-for-real,2012/06/26 00:52:49 +0000,13,13,6,38
108737049,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/pasosypies/para-caminar-interludio,2013/09/04 01:41:25 +0000,5,5,4,16
33931448,hip hop,cc-by-nc-nd,hip hop,http://soundcloud.com/georgemchugh/sounds-pretty-much-nearly-done,2012/01/20 00:28:27 +0000,38,38,1,38
95905450,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kcnevijay/curren-y-feat-big-k-r-i-t-wiz,2013/06/07 19:47:29 +0000,8,8,1,8
34345535,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/pa-los-ladillas-rc,2012/01/24 02:57:23 +0000,24,25,2,36
111172327,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/zackariyah1210/long-line-produced-by-hajj,2013/09/19 02:02:37 +0000,4,4,4,10
53184623,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/cronostyle/crono-8-beat-z-from-the-80-s,2012/07/17 20:20:16 +0000,11,11,1,13
46834077,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/escrituras-subversivas,2012/05/18 21:37:49 +0000,11,11,4,28
44925433,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/complotcriollo/ametrallando-el-beat-complot,2012/05/01 05:48:05 +0000,22,23,3,54
86570418,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/bonesthebeathead/back-forth,2013/04/05 22:12:55 +0000,27,27,6,85
55052075,Hip hop,cc-by-nc-nd,hip hop,http://soundcloud.com/aaron-k-lafirm/aaron-k-seul,2012/08/03 09:57:15 +0000,6,6,3,12
94852901,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kcnevijay/big-pun-100-kc-nevijay-remix,2013/05/31 20:14:16 +0000,10,10,2,15
39994304,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/sonnyselect/discipline,2012/03/16 21:38:45 +0000,8,11,1,9
92832213,HIP HOP,cc-by-nc-nd,hip hop,http://soundcloud.com/shysmooth/runwaytheme,2013/05/18 22:54:35 +0000,6,6,3,16
92691214,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/kcnevijay/kc-nevijay-ripdae-da-wise-i,2013/05/17 21:48:05 +0000,10,10,1,12
105327737,Hip Hop,cc-by-nc-nd,hip hop,http://soundcloud.com/keylowdubstep/t-pain-fire-keylow-re-work,2013/08/14 01:39:42 +0000,4,4,1,5
95837325,Trance,cc-by-nc-nd,trance,http://soundcloud.com/djjohnnytheboy/three-o-clock-daydream-jtb-2013-bashup,2013/06/07 09:05:24 +0000,6,25,2,8
95104245,Trance,cc-by-nc-nd,trance,http://soundcloud.com/hiddeminside/forever-hiddeminside,2013/06/02 17:56:04 +0000,13,13,6,50
58965895,trance,cc-by-nc-nd,trance,http://soundcloud.com/codjo/co-jo-mahjoub-hlel-the-way,2012/09/06 23:17:43 +0000,25,25,5,103
63435537,Trance,cc-by-nc-nd,trance,http://soundcloud.com/vendettamelodies/vendetta-into-the-water,2012/10/14 23:22:19 +0000,7,7,2,12
97706906,Trance,cc-by-nc-nd,trance,http://soundcloud.com/c-j-rogers/dance-zone,2013/06/20 15:07:11 +0000,16,16,4,53
114161390,Trance,cc-by-nc-nd,trance,http://soundcloud.com/johnsmorris/fine,2013/10/07 01:36:46 +0000,12,12,5,40
43485255,Trance,cc-by-nc-nd,trance,http://soundcloud.com/bhithreezone/blake-reary-hanging-on,2012/04/17 23:51:26 +0000,6,6,2,9
99892998,Trance,cc-by-nc-nd,trance,http://soundcloud.com/djdaftofficial/venustas,2013/07/06 08:18:50 +0000,4,4,1,5
45962933,Trance,cc-by-nc-nd,trance,http://soundcloud.com/bluekore/blue-kore-trance-all-stars-may,2012/05/10 19:11:38 +0000,4,4,2,11
118113357,Trance,cc-by-nc-nd,trance,http://soundcloud.com/guitaruz/mars-smaga-smg,2013/11/01 16:43:03 +0000,15,15,5,34
65713450,Trance,cc-by-nc-nd,trance,http://soundcloud.com/aaronrandazzo/submerged-breeze-demo,2012/11/01 20:26:43 +0000,6,7,1,6
89519392,Trance,cc-by-nc-nd,trance,http://soundcloud.com/djjohnnytheboy/john-digweed-pres-bedrock-vs-mark-sixma-heaven-requiem-jtb-bashup,2013/04/26 00:19:10 +0000,9,9,3,16
118729251,Trance,cc-by-nc-nd,trance,http://soundcloud.com/mr-ryos/september-promo-mix-2013,2013/11/05 20:29:50 +0000,6,6,1,6
90740357,TRANCE,cc-by-nc-nd,trance,http://soundcloud.com/djaykofficial/5-toh-phir-aao-extend-melo-trance-mix-dj-ayk,2013/05/04 16:55:44 +0000,7,7,2,10
94803459,Trance,cc-by-nc-nd,trance,http://soundcloud.com/c-j-rogers/trance-with-me,2013/05/31 13:48:37 +0000,14,14,4,42
39375657,Trance,cc-by-nc-nd,trance,http://soundcloud.com/dj-quanthyum/mr-david-lethal-original-mix,2012/03/11 02:45:34 +0000,6,6,4,16
82147650,Trance,cc-by-nc-nd,trance,http://soundcloud.com/djjohnnytheboy/the-beauty-hides-in-the-dui-jtb-vocals-bashup,2013/03/07 03:15:22 +0000,13,39,2,19
101149690,Trance,cc-by-nc-nd,trance,http://soundcloud.com/gmq-1/30-seconds-to-mars-closer-to,2013/07/15 15:05:26 +0000,4,4,1,9
117041374,Trance,cc-by-nc-nd,trance,http://soundcloud.com/statoose/take-me-to-1993,2013/10/25 18:26:29 +0000,4,4,4,10
91507544,Trance,cc-by-nc-nd,trance,http://soundcloud.com/djjohnnytheboy/above-beyond-vs-orjan-nilsen-welcome-home-walter-white-jtb-bashup,2013/05/10 02:33:34 +0000,13,13,2,16
117330017,Trance,cc-by-nc-nd,trance,http://soundcloud.com/maxmoyn/arcapache,2013/10/27 18:48:42 +0000,4,4,2,6
99578522,Trance,cc-by-nc-nd,trance,http://soundcloud.com/markvanrayofficial/mark-sixma-vs-david-gravell,2013/07/03 22:34:07 +0000,8,9,2,11
102626862,Trance,cc-by-nc-nd,trance,http://soundcloud.com/roaa-rashwan/jar-of-hearts,2013/07/26 01:03:45 +0000,51,51,18,609
105354429,Trance,cc-by-nc-nd,trance,http://soundcloud.com/startails/free-download-zera-electronic,2013/08/14 06:13:11 +0000,5,5,3,9
120912944,Trance,cc-by-nc-nd,trance,http://soundcloud.com/jankolias/jkl-magnetic-planet-album,2013/11/19 18:39:12 +0000,5,5,2,7
61491272,Trance,cc-by-nc-nd,trance,http://soundcloud.com/gandhi-dgun17/noise-kid-this-may-trance,2012/09/28 15:45:27 +0000,17,17,2,34
63083518,Trance,cc-by-nc-nd,trance,http://soundcloud.com/carbono14/i-kissed-u-1,2012/10/11 21:18:23 +0000,5,5,3,15
80511129,Trance,cc-by-nc-nd,trance,http://soundcloud.com/skul-e/jungle,2013/02/23 17:52:47 +0000,16,16,4,40
121661016,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/torn-apart-edc-orlando,2013/11/24 14:08:57 +0000,13,13,5,31
50425705,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/tramatnois/vinny-fly-tramatnois-remix,2012/06/21 17:11:33 +0000,34,34,4,46
87250968,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/danielharkin/reload-the-flashback-edit-bootleg,2013/04/10 14:10:47 +0000,27,27,4,56
105070031,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dj-darel-1/sebastian-ingrosso-vs-daddys-2,2013/08/12 11:22:22 +0000,11,11,4,26
125602404,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/daleandharms/stolen-dance-dale-harms,2013/12/19 17:31:31 +0000,11,13,3,17
48277696,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/francesco-masnata-5/eva-simons-i-dont-like-you-francesco-masnata,2012/06/01 13:22:19 +0000,5,6,1,6
108140112,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/think-about-it,2013/08/31 08:59:29 +0000,12,14,6,59
93269347,progressive house,cc-by-nc-nd,progressive house,http://soundcloud.com/davide-alpino/first-one-original-mix,2013/05/21 21:31:33 +0000,9,10,2,13
99247329,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/victormille/pogo-pogo-victor-mille-remix,2013/07/01 17:50:04 +0000,45,46,8,142
58895602,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/markrossdj/laforte-mark-ross-opera-prima,2012/09/06 11:06:43 +0000,11,11,3,23
88833797,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/olsti/nervo-hold-on-olsti-new-remix,2013/04/21 11:18:37 +0000,7,7,5,27
45093390,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/v-h-franck/swedish-house-mafia-axwell-i,2012/05/02 18:54:10 +0000,17,18,2,38
58135471,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/le-grand-brand/le-grand-brand-volume-6,2012/08/30 18:58:43 +0000,8,8,5,23
83398335,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dualstatemusic/dualstate-chasing-the-sun-oroginal,2013/03/15 17:38:48 +0000,13,13,3,21
76973409,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/lonczinski/sebastian-ingrosso-alesso,2013/01/29 16:14:16 +0000,33,39,5,69
116757930,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/ivanitsai/zunami-longer-edit-merk,2013/10/23 22:08:31 +0000,20,20,11,144
39233759,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/shovel_b/a-place-to-go-shovel-b,2012/03/09 18:27:00 +0000,7,7,1,8
74616645,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/rema-live/2013-01-12-progressiv-test-rec,2013/01/12 08:41:20 +0000,4,9,1,4
108118774,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/i-am-tomorrowland,2013/08/31 05:42:14 +0000,4,5,3,7
119852111,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/skephle5/skephle-set-banquet-pharma,2013/11/12 23:37:14 +0000,4,4,1,4
80368946,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/brianfeldmeier/feldy-fridays-episode-5,2013/02/22 16:45:03 +0000,9,9,2,14
35635932,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/feelsotimeless1,2012/02/05 15:07:25 +0000,27,33,2,35
98129223,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/jblackofficial/calvin-harris-ft-ellie,2013/06/23 18:48:44 +0000,9,10,1,9
36437634,progressive house,cc-by-nc-nd,progressive house,http://soundcloud.com/giulio00/30-years,2012/02/13 03:54:55 +0000,11,11,4,28
52973492,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/macleodsawyer/asteriod-jumping,2012/07/15 23:45:48 +0000,11,15,3,25
85217959,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/atldeejay/g-low-kaskade-talking-heads,2013/03/27 20:43:03 +0000,12,12,6,43
113969512,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/djmanuelofficial/swedish-house-mafia-vs,2013/10/05 17:40:51 +0000,8,8,1,9
86279750,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/cruxxxdj/let-me-be-your-bitch-monsters,2013/04/04 00:10:07 +0000,5,5,2,7
96179176,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/osny/late-night-alumni-in-the-ashes,2013/06/09 21:36:50 +0000,7,8,1,7
74832358,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/mikedamaschin/friends-dont-let-friends-go,2013/01/14 00:00:36 +0000,14,14,6,75
